technique,id,name,tactics,data_sources,data_sources_num
T1132,T1132.001,Standard Encoding (T1132.001),command-and-control,Network Traffic: Network Traffic Content,1
T1132,T1132.002,Non-Standard Encoding (T1132.002),command-and-control,Network Traffic: Network Traffic Content,1
T1133,T1133,External Remote Services (T1133),persistence|initial-access,Application Log: Application Log Content|Logon Session: Logon Session Metadata|Network Traffic: Network Traffic Flow,3
T1134,T1134,Access Token Manipulation (T1134),defense-evasion|privilege-escalation,Process: Process Creation|Process: Process Metadata|Process: OS API Execution|User Account: User Account Metadata|Active Directory: Active Directory Object Modification|Command: Command Execution,6
T1134,T1134.001,Token Impersonation/Theft (T1134.001),defense-evasion|privilege-escalation,Process: OS API Execution|Command: Command Execution,2
T1134,T1134.002,Create Process with Token (T1134.002),defense-evasion|privilege-escalation,Process: OS API Execution|Command: Command Execution,2
T1134,T1134.003,Make and Impersonate Token (T1134.003),defense-evasion|privilege-escalation,Process: OS API Execution|Command: Command Execution,2
T1134,T1134.004,Parent PID Spoofing (T1134.004),defense-evasion|privilege-escalation,Process: OS API Execution|Process: Process Creation|Process: Process Metadata,3
T1134,T1134.005,SID-History Injection (T1134.005),defense-evasion|privilege-escalation,Process: OS API Execution|User Account: User Account Metadata|Active Directory: Active Directory Object Modification,3
T1135,T1135,Network Share Discovery (T1135),discovery,Process: Process Creation|Command: Command Execution|Process: OS API Execution,3
T1136,T1136,Create Account (T1136),persistence,User Account: User Account Creation|Process: Process Creation|Command: Command Execution,3
T1136,T1136.001,Local Account (T1136.001),persistence,User Account: User Account Creation|Process: Process Creation|Command: Command Execution,3
T1136,T1136.002,Domain Account (T1136.002),persistence,User Account: User Account Creation|Process: Process Creation|Command: Command Execution,3
T1136,T1136.003,Cloud Account (T1136.003),persistence,User Account: User Account Creation,1
T1137,T1137,Office Application Startup (T1137),persistence,Process: Process Creation|Command: Command Execution|Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification|File: File Creation|File: File Modification|Module: Module Load|Application Log: Application Log Content,8
T1137,T1137.001,Office Template Macros (T1137.001),persistence,Process: Process Creation|Command: Command Execution|Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification|File: File Creation|File: File Modification,6
T1137,T1137.002,Office Test (T1137.002),persistence,Process: Process Creation|Command: Command Execution|Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification|File: File Creation|File: File Modification|Module: Module Load,7
T1137,T1137.003,Outlook Forms (T1137.003),persistence,Process: Process Creation|Command: Command Execution|Application Log: Application Log Content,3
T1137,T1137.004,Outlook Home Page (T1137.004),persistence,Process: Process Creation|Command: Command Execution|Application Log: Application Log Content,3
T1137,T1137.005,Outlook Rules (T1137.005),persistence,Process: Process Creation|Command: Command Execution|Application Log: Application Log Content,3
T1137,T1137.006,Add-ins (T1137.006),persistence,Process: Process Creation|Command: Command Execution|Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification|File: File Creation|File: File Modification,6
T1138,T1138,Application Shimming (T1138),unspecified,,0
T1139,T1139,Bash History (T1139),unspecified,,0
T1140,T1140,Deobfuscate/Decode Files or Information (T1140),defense-evasion,Process: Process Creation|File: File Modification|Script: Script Execution,3
T1141,T1141,Input Prompt (T1141),unspecified,,0
T1142,T1142,Keychain (T1142),unspecified,,0
T1143,T1143,Hidden Window (T1143),unspecified,,0
T1144,T1144,Gatekeeper Bypass (T1144),unspecified,,0
T1145,T1145,Private Keys (T1145),unspecified,,0
T1146,T1146,Clear Command History (T1146),unspecified,,0
T1147,T1147,Hidden Users (T1147),unspecified,,0
T1148,T1148,HISTCONTROL (T1148),unspecified,,0
T1149,T1149,LC_MAIN Hijacking (T1149),defense-evasion,,0
T1150,T1150,Plist Modification (T1150),unspecified,,0
T1151,T1151,Space after Filename (T1151),unspecified,,0
T1152,T1152,Launchctl (T1152),unspecified,,0
T1153,T1153,Source (T1153),execution,,0
T1154,T1154,Trap (T1154),unspecified,,0
T1155,T1155,AppleScript (T1155),unspecified,,0
T1156,T1156,Malicious Shell Modification (T1156),unspecified,,0
T1157,T1157,Dylib Hijacking (T1157),unspecified,,0
T1158,T1158,Hidden Files and Directories (T1158),unspecified,,0
T1159,T1159,Launch Agent (T1159),unspecified,,0
T1160,T1160,Launch Daemon (T1160),unspecified,,0
T1161,T1161,LC_LOAD_DYLIB Addition (T1161),unspecified,,0
T1162,T1162,Login Item (T1162),unspecified,,0
T1163,T1163,Rc.common (T1163),unspecified,,0
T1164,T1164,Re-opened Applications (T1164),unspecified,,0
T1165,T1165,Startup Items (T1165),unspecified,,0
T1166,T1166,Setuid and Setgid (T1166),unspecified,,0
T1167,T1167,Securityd Memory (T1167),unspecified,,0
T1168,T1168,Local Job Scheduling (T1168),unspecified,,0
T1169,T1169,Sudo (T1169),unspecified,,0
T1170,T1170,Mshta (T1170),unspecified,,0
T1171,T1171,LLMNR/NBT-NS Poisoning and Relay (T1171),unspecified,,0
T1172,T1172,Domain Fronting (T1172),unspecified,,0
T1173,T1173,Dynamic Data Exchange (T1173),unspecified,,0
T1174,T1174,Password Filter DLL (T1174),unspecified,,0
T1175,T1175,Component Object Model and Distributed COM (T1175),lateral-movement|execution,,0
T1176,T1176,Browser Extensions (T1176),persistence,Command: Command Execution|Process: Process Creation|Network Traffic: Network Connection Creation|Windows Registry: Windows Registry Key Creation|File: File Creation,5
T1177,T1177,LSASS Driver (T1177),unspecified,,0
T1178,T1178,SID-History Injection (T1178),unspecified,,0
T1179,T1179,Hooking (T1179),unspecified,,0
T1180,T1180,Screensaver (T1180),unspecified,,0
T1181,T1181,Extra Window Memory Injection (T1181),unspecified,,0
T1182,T1182,AppCert DLLs (T1182),unspecified,,0
T1183,T1183,Image File Execution Options Injection (T1183),unspecified,,0
T1184,T1184,SSH Hijacking (T1184),unspecified,,0
T1185,T1185,Browser Session Hijacking (T1185),collection,Process: Process Modification|Process: Process Access|Logon Session: Logon Session Creation,3
T1186,T1186,Process Doppelgänging (T1186),unspecified,,0
T1187,T1187,Forced Authentication (T1187),credential-access,File: File Access|File: File Creation|File: File Modification|Network Traffic: Network Traffic Content|Network Traffic: Network Traffic Flow,5
T1188,T1188,Multi-hop Proxy (T1188),unspecified,,0
T1189,T1189,Drive-by Compromise (T1189),initial-access,File: File Creation|Process: Process Creation|Network Traffic: Network Connection Creation|Network Traffic: Network Traffic Content|Application Log: Application Log Content,5
T1190,T1190,Exploit Public-Facing Application (T1190),initial-access,Application Log: Application Log Content|Network Traffic: Network Traffic Content,2
T1191,T1191,CMSTP (T1191),unspecified,,0
T1192,T1192,Spearphishing Link (T1192),unspecified,,0
T1193,T1193,Spearphishing Attachment (T1193),unspecified,,0
T1194,T1194,Spearphishing via Service (T1194),unspecified,,0
T1195,T1195,Supply Chain Compromise (T1195),initial-access,,0
T1195,T1195.001,Compromise Software Dependencies and Development Tools (T1195.001),initial-access,,0
T1195,T1195.002,Compromise Software Supply Chain (T1195.002),initial-access,,0
T1195,T1195.003,Compromise Hardware Supply Chain (T1195.003),initial-access,,0
T1196,T1196,Control Panel Items (T1196),unspecified,,0
T1197,T1197,BITS Jobs (T1197),defense-evasion|persistence,Process: Process Creation|Network Traffic: Network Connection Creation|Service: Service Metadata|Command: Command Execution,4
T1198,T1198,SIP and Trust Provider Hijacking (T1198),unspecified,,0
T1199,T1199,Trusted Relationship (T1199),initial-access,Application Log: Application Log Content|Logon Session: Logon Session Metadata|Logon Session: Logon Session Creation,3
T1200,T1200,Hardware Additions (T1200),initial-access,,0
T1201,T1201,Password Policy Discovery (T1201),discovery,User Account: User Account Metadata|Process: Process Creation|Command: Command Execution,3
T1202,T1202,Indirect Command Execution (T1202),defense-evasion,Process: Process Creation|Command: Command Execution,2
T1203,T1203,Exploitation for Client Execution (T1203),execution,,0
T1204,T1204,User Execution (T1204),execution,Application Log: Application Log Content|Instance: Instance Start|Instance: Instance Creation|Image: Image Creation|Command: Command Execution|Container: Container Start|Container: Container Creation|Network Traffic: Network Connection Creation|Network Traffic: Network Traffic Content|File: File Creation|Process: Process Creation,11
T1204,T1204.001,Malicious Link (T1204.001),execution,Network Traffic: Network Connection Creation|Network Traffic: Network Traffic Content|File: File Creation,3
T1204,T1204.002,Malicious File (T1204.002),execution,Process: Process Creation|File: File Creation,2
T1204,T1204.003,Malicious Image (T1204.003),execution,Container: Container Creation|Container: Container Start|Command: Command Execution|Image: Image Creation|Instance: Instance Creation|Instance: Instance Start|Application Log: Application Log Content,7
T1205,T1205,Traffic Signaling (T1205),defense-evasion|persistence|command-and-control,Network Traffic: Network Connection Creation|Network Traffic: Network Traffic Flow|Network Traffic: Network Traffic Content,3
T1205,T1205.001,Port Knocking (T1205.001),defense-evasion|persistence|command-and-control,Network Traffic: Network Connection Creation|Network Traffic: Network Traffic Flow,2
T1206,T1206,Sudo Caching (T1206),unspecified,,0
T1207,T1207,Rogue Domain Controller (T1207),defense-evasion,Active Directory: Active Directory Object Creation|Active Directory: Active Directory Object Modification|Network Traffic: Network Traffic Content|User Account: User Account Authentication,4
T1208,T1208,Kerberoasting (T1208),unspecified,,0
T1209,T1209,Time Providers (T1209),unspecified,,0
T1210,T1210,Exploitation of Remote Services (T1210),lateral-movement,Application Log: Application Log Content|Network Traffic: Network Traffic Content,2
T1211,T1211,Exploitation for Defense Evasion (T1211),defense-evasion,,0
T1212,T1212,Exploitation for Credential Access (T1212),credential-access,,0
T1213,T1213,Data from Information Repositories (T1213),collection,Logon Session: Logon Session Creation|Application Log: Application Log Content,2
T1213,T1213.001,Confluence (T1213.001),collection,Logon Session: Logon Session Creation|Application Log: Application Log Content,2
T1213,T1213.002,Sharepoint (T1213.002),collection,Logon Session: Logon Session Creation|Application Log: Application Log Content,2
T1213,T1213.003,Code Repositories (T1213.003),collection,Logon Session: Logon Session Creation|Application Log: Application Log Content,2
T1214,T1214,Credentials in Registry (T1214),unspecified,,0
T1215,T1215,Kernel Modules and Extensions (T1215),unspecified,,0
T1216,T1216,Signed Script Proxy Execution (T1216),defense-evasion,Process: Process Creation|Command: Command Execution|Script: Script Execution,3
T1216,T1216.001,PubPrn (T1216.001),defense-evasion,Process: Process Creation|Command: Command Execution|Script: Script Execution,3
T1217,T1217,Browser Bookmark Discovery (T1217),discovery,Process: Process Creation|Command: Command Execution|File: File Access,3
T1218,T1218,Signed Binary Proxy Execution (T1218),defense-evasion,Process: Process Creation|File: File Creation|Module: Module Load|Process: OS API Execution|Command: Command Execution|Windows Registry: Windows Registry Key Modification|Network Traffic: Network Connection Creation,7
T1218,T1218.001,Compiled HTML File (T1218.001),defense-evasion,Process: Process Creation|File: File Creation|Command: Command Execution,3
T1218,T1218.002,Control Panel (T1218.002),defense-evasion,Process: Process Creation|File: File Creation|Module: Module Load|Process: OS API Execution|Command: Command Execution|Windows Registry: Windows Registry Key Modification,6
T1218,T1218.003,CMSTP (T1218.003),defense-evasion,Process: Process Creation|Command: Command Execution|Network Traffic: Network Connection Creation,3
T1218,T1218.004,InstallUtil (T1218.004),defense-evasion,Process: Process Creation|Command: Command Execution,2
T1218,T1218.005,Mshta (T1218.005),defense-evasion,Process: Process Creation|File: File Creation|Command: Command Execution|Network Traffic: Network Connection Creation,4
T1218,T1218.007,Msiexec (T1218.007),defense-evasion,Process: Process Creation|Module: Module Load|Command: Command Execution|Network Traffic: Network Connection Creation,4
T1218,T1218.008,Odbcconf (T1218.008),defense-evasion,Process: Process Creation|Module: Module Load|Command: Command Execution,3
T1218,T1218.009,Regsvcs/Regasm (T1218.009),defense-evasion,Process: Process Creation|Command: Command Execution,2
T1218,T1218.010,Regsvr32 (T1218.010),defense-evasion,Process: Process Creation|Module: Module Load|Command: Command Execution|Network Traffic: Network Connection Creation,4
T1218,T1218.011,Rundll32 (T1218.011),defense-evasion,File: File Metadata|Process: Process Creation|Command: Command Execution|Module: Module Load,4
T1218,T1218.012,Verclsid (T1218.012),defense-evasion,Process: Process Creation|Command: Command Execution,2
T1218,T1218.013,Mavinject (T1218.013),defense-evasion,Process: Process Creation|Command: Command Execution,2
T1218,T1218.014,MMC (T1218.014),defense-evasion,Process: Process Creation|File: File Creation|Command: Command Execution,3
T1219,T1219,Remote Access Software (T1219),command-and-control,Process: Process Creation|Network Traffic: Network Traffic Flow|Network Traffic: Network Connection Creation|Network Traffic: Network Traffic Content,4
T1220,T1220,XSL Script Processing (T1220),defense-evasion,Process: Process Creation|Module: Module Load,2
T1221,T1221,Template Injection (T1221),defense-evasion,Process: Process Creation|Network Traffic: Network Connection Creation|Network Traffic: Network Traffic Content,3
T1222,T1222,File and Directory Permissions Modification (T1222),defense-evasion,Process: Process Creation|Command: Command Execution|Active Directory: Active Directory Object Modification|File: File Metadata,4
T1222,T1222.001,Windows File and Directory Permissions Modification (T1222.001),defense-evasion,Process: Process Creation|Command: Command Execution|Active Directory: Active Directory Object Modification|File: File Metadata,4
T1222,T1222.002,Linux and Mac File and Directory Permissions Modification (T1222.002),defense-evasion,Process: Process Creation|Command: Command Execution|File: File Metadata,3
T1223,T1223,Compiled HTML File (T1223),unspecified,,0
T1480,T1480,Execution Guardrails (T1480),defense-evasion,Process: Process Creation|Command: Command Execution,2
T1480,T1480.001,Environmental Keying (T1480.001),defense-evasion,Process: Process Creation|Command: Command Execution,2
T1482,T1482,Domain Trust Discovery (T1482),discovery,Process: Process Creation|Command: Command Execution|Process: OS API Execution|Script: Script Execution,4
T1483,T1483,Domain Generation Algorithms (T1483),unspecified,,0
T1484,T1484,Domain Policy Modification (T1484),defense-evasion|privilege-escalation,Active Directory: Active Directory Object Creation|Active Directory: Active Directory Object Deletion|Active Directory: Active Directory Object Modification|Command: Command Execution,4
T1484,T1484.001,Group Policy Modification (T1484.001),defense-evasion|privilege-escalation,Active Directory: Active Directory Object Creation|Active Directory: Active Directory Object Deletion|Active Directory: Active Directory Object Modification|Command: Command Execution,4
T1484,T1484.002,Domain Trust Modification (T1484.002),defense-evasion|privilege-escalation,Active Directory: Active Directory Object Creation|Active Directory: Active Directory Object Modification|Command: Command Execution,3
T1485,T1485,Data Destruction (T1485),impact,Process: Process Creation|Command: Command Execution|File: File Modification|File: File Deletion|Image: Image Deletion|Instance: Instance Deletion|Snapshot: Snapshot Deletion|Cloud Storage: Cloud Storage Deletion|Volume: Volume Deletion,9
T1486,T1486,Data Encrypted for Impact (T1486),impact,Cloud Storage: Cloud Storage Metadata|Cloud Storage: Cloud Storage Modification|Process: Process Creation|Command: Command Execution|File: File Modification|File: File Creation,6
T1487,T1487,Disk Structure Wipe (T1487),unspecified,,0
T1488,T1488,Disk Content Wipe (T1488),unspecified,,0
T1489,T1489,Service Stop (T1489),impact,Process: Process Creation|Command: Command Execution|Process: OS API Execution|Service: Service Metadata|Windows Registry: Windows Registry Key Modification|File: File Modification|Process: Process Termination,7
T1490,T1490,Inhibit System Recovery (T1490),impact,Process: Process Creation|Command: Command Execution|Service: Service Metadata|Windows Registry: Windows Registry Key Modification|File: File Deletion,5
T1491,T1491,Defacement (T1491),impact,File: File Modification|File: File Creation|Application Log: Application Log Content|Network Traffic: Network Traffic Content,4
T1491,T1491.001,Internal Defacement (T1491.001),impact,File: File Modification|File: File Creation|Application Log: Application Log Content|Network Traffic: Network Traffic Content,4
T1491,T1491.002,External Defacement (T1491.002),impact,File: File Modification|File: File Creation|Application Log: Application Log Content|Network Traffic: Network Traffic Content,4
T1492,T1492,Stored Data Manipulation (T1492),unspecified,,0
T1493,T1493,Transmitted Data Manipulation (T1493),unspecified,,0
T1494,T1494,Runtime Data Manipulation (T1494),unspecified,,0
T1495,T1495,Firmware Corruption (T1495),impact,Firmware: Firmware Modification,1
T1496,T1496,Resource Hijacking (T1496),impact,Process: Process Creation|Command: Command Execution|File: File Creation|Network Traffic: Network Connection Creation|Network Traffic: Network Traffic Flow|Sensor Health: Host Status,6
T1497,T1497,Virtualization/Sandbox Evasion (T1497),defense-evasion|discovery,Process: Process Creation|Command: Command Execution|Process: OS API Execution,3
T1497,T1497.001,System Checks (T1497.001),defense-evasion|discovery,Process: Process Creation|Command: Command Execution|Process: OS API Execution,3
T1497,T1497.002,User Activity Based Checks (T1497.002),defense-evasion|discovery,Process: Process Creation|Command: Command Execution|Process: OS API Execution,3
T1497,T1497.003,Time Based Evasion (T1497.003),defense-evasion|discovery,Process: Process Creation|Command: Command Execution|Process: OS API Execution,3
T1498,T1498,Network Denial of Service (T1498),impact,Sensor Health: Host Status|Network Traffic: Network Traffic Flow,2
T1498,T1498.001,Direct Network Flood (T1498.001),impact,Sensor Health: Host Status|Network Traffic: Network Traffic Flow,2
T1498,T1498.002,Reflection Amplification (T1498.002),impact,Sensor Health: Host Status|Network Traffic: Network Traffic Flow,2
T1499,T1499,Endpoint Denial of Service (T1499),impact,Sensor Health: Host Status|Application Log: Application Log Content|Network Traffic: Network Traffic Content|Network Traffic: Network Traffic Flow,4
T1499,T1499.001,OS Exhaustion Flood (T1499.001),impact,Sensor Health: Host Status|Network Traffic: Network Traffic Content|Network Traffic: Network Traffic Flow,3
T1499,T1499.002,Service Exhaustion Flood (T1499.002),impact,Sensor Health: Host Status|Application Log: Application Log Content|Network Traffic: Network Traffic Content|Network Traffic: Network Traffic Flow,4
T1499,T1499.003,Application Exhaustion Flood (T1499.003),impact,Sensor Health: Host Status|Application Log: Application Log Content|Network Traffic: Network Traffic Content|Network Traffic: Network Traffic Flow,4
T1499,T1499.004,Application or System Exploitation (T1499.004),impact,Sensor Health: Host Status|Application Log: Application Log Content|Network Traffic: Network Traffic Content|Network Traffic: Network Traffic Flow,4
T1500,T1500,Compile After Delivery (T1500),unspecified,,0
T1501,T1501,Systemd Service (T1501),unspecified,,0
T1502,T1502,Parent PID Spoofing (T1502),unspecified,,0
T1503,T1503,Credentials from Web Browsers (T1503),unspecified,,0
T1504,T1504,PowerShell Profile (T1504),unspecified,,0
T1505,T1505,Server Software Component (T1505),persistence,File: File Creation|File: File Modification|Process: Process Creation|Network Traffic: Network Traffic Content|Network Traffic: Network Traffic Flow|Application Log: Application Log Content,6
T1505,T1505.001,SQL Stored Procedures (T1505.001),persistence,Application Log: Application Log Content,1
T1505,T1505.002,Transport Agent (T1505.002),persistence,File: File Creation|Application Log: Application Log Content,2
T1505,T1505.003,Web Shell (T1505.003),persistence,File: File Creation|File: File Modification|Process: Process Creation|Network Traffic: Network Traffic Content|Network Traffic: Network Traffic Flow|Application Log: Application Log Content,6
T1505,T1505.004,IIS Components (T1505.004),persistence,File: File Creation|File: File Modification|Command: Command Execution,3
T1506,T1506,Web Session Cookie (T1506),unspecified,,0
T1514,T1514,Elevated Execution with Prompt (T1514),unspecified,,0
T1518,T1518,Software Discovery (T1518),discovery,Firewall: Firewall Metadata|Firewall: Firewall Enumeration|Process: Process Creation|Command: Command Execution|Process: OS API Execution,5
T1518,T1518.001,Security Software Discovery (T1518.001),discovery,Firewall: Firewall Metadata|Firewall: Firewall Enumeration|Process: Process Creation|Command: Command Execution|Process: OS API Execution,5
T1519,T1519,Emond (T1519),unspecified,,0
T1522,T1522,Cloud Instance Metadata API (T1522),unspecified,,0
T1525,T1525,Implant Internal Image (T1525),persistence,Image: Image Creation|Image: Image Modification,2
T1526,T1526,Cloud Service Discovery (T1526),discovery,Cloud Service: Cloud Service Metadata|Cloud Service: Cloud Service Enumeration,2
T1527,T1527,Application Access Token (T1527),unspecified,,0
T1528,T1528,Steal Application Access Token (T1528),credential-access,User Account: User Account Modification,1
T1529,T1529,System Shutdown/Reboot (T1529),impact,Process: Process Creation|Command: Command Execution|Sensor Health: Host Status,3
T1530,T1530,Data from Cloud Storage Object (T1530),collection,Cloud Storage: Cloud Storage Access,1
T1531,T1531,Account Access Removal (T1531),impact,User Account: User Account Deletion|User Account: User Account Modification|Active Directory: Active Directory Object Modification,3
T1534,T1534,Internal Spearphishing (T1534),lateral-movement,Application Log: Application Log Content|Network Traffic: Network Traffic Flow|Network Traffic: Network Traffic Content,3
T1535,T1535,Unused/Unsupported Cloud Regions (T1535),defense-evasion,Instance: Instance Creation,1
T1536,T1536,Revert Cloud Instance (T1536),unspecified,,0
T1537,T1537,Transfer Data to Cloud Account (T1537),exfiltration,Snapshot: Snapshot Creation|Snapshot: Snapshot Modification|Cloud Storage: Cloud Storage Modification|Cloud Storage: Cloud Storage Creation,4
T1538,T1538,Cloud Service Dashboard (T1538),discovery,User Account: User Account Authentication|Logon Session: Logon Session Creation,2
T1539,T1539,Steal Web Session Cookie (T1539),credential-access,File: File Access|Process: Process Access,2
T1542,T1542,Pre-OS Boot (T1542),defense-evasion|persistence,Command: Command Execution|Network Traffic: Network Connection Creation|Firmware: Firmware Modification|Driver: Driver Metadata|Process: OS API Execution|Drive: Drive Modification,6
T1542,T1542.001,System Firmware (T1542.001),persistence|defense-evasion,Firmware: Firmware Modification,1
T1542,T1542.002,Component Firmware (T1542.002),persistence|defense-evasion,Driver: Driver Metadata|Firmware: Firmware Modification|Process: OS API Execution,3
T1542,T1542.003,Bootkit (T1542.003),persistence|defense-evasion,Drive: Drive Modification,1
T1542,T1542.004,ROMMONkit (T1542.004),defense-evasion|persistence,Firmware: Firmware Modification,1
T1542,T1542.005,TFTP Boot (T1542.005),defense-evasion|persistence,Command: Command Execution|Network Traffic: Network Connection Creation|Firmware: Firmware Modification,3
T1543,T1543,Create or Modify System Process (T1543),persistence|privilege-escalation,Service: Service Creation|Service: Service Modification|Process: Process Creation|Process: OS API Execution|Command: Command Execution|Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification|File: File Creation|File: File Modification,9
T1543,T1543.001,Launch Agent (T1543.001),persistence|privilege-escalation,File: File Creation|File: File Modification|Command: Command Execution|Service: Service Creation|Service: Service Modification,5
T1543,T1543.002,Systemd Service (T1543.002),persistence|privilege-escalation,File: File Creation|File: File Modification|Process: Process Creation|Command: Command Execution|Service: Service Creation|Service: Service Modification,6
T1543,T1543.003,Windows Service (T1543.003),persistence|privilege-escalation,Service: Service Creation|Service: Service Modification|Process: Process Creation|Process: OS API Execution|Command: Command Execution|Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification,7
T1543,T1543.004,Launch Daemon (T1543.004),persistence|privilege-escalation,File: File Creation|File: File Modification|Process: Process Creation|Command: Command Execution|Service: Service Creation|Service: Service Modification,6
T1546,T1546,Event Triggered Execution (T1546),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|File: File Creation|File: File Modification|WMI: WMI Creation|File: File Metadata|Module: Module Load,8
T1546,T1546.001,Change Default File Association (T1546.001),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution,3
T1546,T1546.002,Screensaver (T1546.002),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|File: File Creation|File: File Modification,5
T1546,T1546.003,Windows Management Instrumentation Event Subscription (T1546.003),privilege-escalation|persistence,Command: Command Execution|Process: Process Creation|WMI: WMI Creation,3
T1546,T1546.004,Unix Shell Configuration Modification (T1546.004),privilege-escalation|persistence,Process: Process Creation|Command: Command Execution|File: File Creation|File: File Modification,4
T1546,T1546.005,Trap (T1546.005),privilege-escalation|persistence,Process: Process Creation|Command: Command Execution|File: File Creation|File: File Modification,4
T1546,T1546.006,LC_LOAD_DYLIB Addition (T1546.006),privilege-escalation|persistence,Process: Process Creation|Command: Command Execution|File: File Metadata|File: File Modification|Module: Module Load,5
T1546,T1546.007,Netsh Helper DLL (T1546.007),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|Module: Module Load,4
T1546,T1546.008,Accessibility Features (T1546.008),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|File: File Creation|File: File Modification,5
T1546,T1546.009,AppCert DLLs (T1546.009),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|Module: Module Load,4
T1546,T1546.010,AppInit DLLs (T1546.010),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|Module: Module Load,4
T1546,T1546.011,Application Shimming (T1546.011),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|Module: Module Load|File: File Modification,5
T1546,T1546.012,Image File Execution Options Injection (T1546.012),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution,3
T1546,T1546.013,PowerShell Profile (T1546.013),privilege-escalation|persistence,Process: Process Creation|Command: Command Execution|File: File Modification|File: File Creation,4
T1546,T1546.014,Emond (T1546.014),privilege-escalation|persistence,Process: Process Creation|Command: Command Execution|File: File Modification|File: File Creation,4
T1546,T1546.015,Component Object Model Hijacking (T1546.015),privilege-escalation|persistence,Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|Module: Module Load,4
T1547,T1547,Boot or Logon Autostart Execution (T1547),persistence|privilege-escalation,File: File Creation|Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification|File: File Modification|Command: Command Execution|Process: Process Creation|Module: Module Load|Kernel: Kernel Module Load|Driver: Driver Load|Process: OS API Execution,10
T1547,T1547.001,Registry Run Keys / Startup Folder (T1547.001),persistence|privilege-escalation,Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification|File: File Modification|Command: Command Execution|Process: Process Creation,5
T1547,T1547.002,Authentication Package (T1547.002),persistence|privilege-escalation,Windows Registry: Windows Registry Key Modification|Module: Module Load|Command: Command Execution,3
T1547,T1547.003,Time Providers (T1547.003),persistence|privilege-escalation,Windows Registry: Windows Registry Key Modification|Module: Module Load|Command: Command Execution|Process: Process Creation,4
T1547,T1547.004,Winlogon Helper DLL (T1547.004),persistence|privilege-escalation,Windows Registry: Windows Registry Key Modification|Module: Module Load|Command: Command Execution,3
T1547,T1547.005,Security Support Provider (T1547.005),persistence|privilege-escalation,Windows Registry: Windows Registry Key Modification|Module: Module Load|Command: Command Execution,3
T1547,T1547.006,Kernel Modules and Extensions (T1547.006),persistence|privilege-escalation,File: File Modification|Command: Command Execution|File: File Creation|Kernel: Kernel Module Load,4
T1547,T1547.007,Re-opened Applications (T1547.007),persistence|privilege-escalation,File: File Modification|Command: Command Execution,2
T1547,T1547.008,LSASS Driver (T1547.008),persistence|privilege-escalation,Module: Module Load|Driver: Driver Load|File: File Modification|File: File Creation,4
T1547,T1547.009,Shortcut Modification (T1547.009),persistence|privilege-escalation,File: File Creation|File: File Modification|Process: Process Creation,3
T1547,T1547.010,Port Monitors (T1547.010),persistence|privilege-escalation,File: File Creation|Process: OS API Execution|Module: Module Load|Windows Registry: Windows Registry Key Modification,4
T1547,T1547.011,Plist Modification (T1547.011),persistence|privilege-escalation,Service: Service Creation|Command: Command Execution|File: File Modification|Process: Process Creation,4
T1547,T1547.012,Print Processors (T1547.012),persistence|privilege-escalation,File: File Creation|Process: OS API Execution|Module: Module Load|Windows Registry: Windows Registry Key Modification|Driver: Driver Load,5
T1547,T1547.013,XDG Autostart Entries (T1547.013),persistence|privilege-escalation,File: File Creation|File: File Modification|Process: Process Creation|Command: Command Execution,4
T1547,T1547.014,Active Setup (T1547.014),persistence|privilege-escalation,Windows Registry: Windows Registry Key Creation|Windows Registry: Windows Registry Key Modification|Process: Process Creation|Command: Command Execution,4
T1547,T1547.015,Login Items (T1547.015),persistence|privilege-escalation,Process: Process Creation|File: File Modification|File: File Creation,3
T1548,T1548,Abuse Elevation Control Mechanism (T1548),privilege-escalation|defense-evasion,Process: Process Metadata|Process: Process Creation|Windows Registry: Windows Registry Key Modification|Command: Command Execution|File: File Metadata|File: File Modification|Process: OS API Execution,7
